customer_id,customer_name,age,gender,phone,country,state,street_name,street_no,pincode
94,Celka Pease,69,Female,+1 605 156 6323,United States,South Dakota,Doe Crossing,840,57193
604,Armin Radin,50,Male,+1 202 579 3577,United States,District of Columbia,Barby,14,20599
778,Elladine Scorey,25,Male,+1 415 378 1623,United States,California,Sullivan,06288,94147
802,Reggie Radnedge,39,Female,+1 910 827 2943,United States,North Carolina,Utah,30,28305
173,Hasheem Winkle,18,Female,+1 330 550 1069,United States,Ohio,Moose,6,44705
882,Ruthanne Godball,82,Female,+1 860 696 6561,United States,Connecticut,Westerfield,92720,06105
557,Daryl Avery,30,Female,+1 281 106 7036,United States,Texas,Chive,67,77005
347,Jacquie Bradford,39,Male,+1 937 523 2037,United States,Ohio,Clyde Gallagher,3620,45419
821,Alix Gricks,79,Female,+1 318 174 8376,United States,Louisiana,Grasskamp,991,71166
394,Edvard Clines,36,Female,+1 702 171 4329,United States,Nevada,Hallows,187,89193
326,Tresa Pouton,41,Polygender,+1 605 530 7830,United States,South Dakota,West,21108,57110
692,Onfre Cabedo,31,Female,+1 202 322 5308,United States,District of Columbia,Knutson,1401,20508
916,Leelah Noden,71,Female,+1 253 953 9040,United States,Washington,Ramsey,0,98405
179,Tobe Worviell,61,Non-binary,+1 517 647 9651,United States,Michigan,Lerdahl,978,48912
19,Adlai Spoure,81,Female,+1 916 228 4495,United States,California,Sunnyside,9383,95833
938,Irv McBeth,78,Female,+1 941 994 1521,United States,Florida,Kenwood,9229,34205
23,Kamillah Stritton,21,Female,+1 585 915 2332,United States,New York,Fairfield,98,14609
242,Katlin Verduin,48,Male,+1 434 387 9562,United States,Virginia,Manufacturers,7948,22111
108,Marcos Piotrkowski,49,Female,+1 682 165 2375,United States,Texas,Doe Crossing,55,76162
48,Darcee Kupec,87,Female,+1 313 446 8367,United States,Michigan,Portage,500,48224
