customer_id,customer_name,age,gender,phone,country,state,street_name,street_no,pincode
469,Mellisa Pilbeam,91,Male,+1 813 265 1160,United States,Florida,4th,6,33605
284,Rolando Spring,74,Male,+1 913 873 6456,United States,Kansas,Sauthoff,22,66220
522,Aguste Duff,54,Male,+1 801 737 0751,United States,Utah,Anthes,2841,84105
902,Elfrieda Vynarde,21,Male,+1 650 963 9785,United States,California,Dorton,202,95054
881,Sven Gunther,75,Female,+1 619 636 0995,United States,California,Kings,3,92165
856,Orland Fassman,65,Male,+1 479 593 5772,United States,Arkansas,Crescent Oaks,98792,72916
163,Britte Schankel,30,Male,+1 254 851 0799,United States,Texas,Mifflin,43955,76711
181,Cookie Blizard,100,Male,+1 469 697 2648,United States,Texas,Namekagon,741,75251
580,Aline Henken,84,Male,+1 480 105 3330,United States,Arizona,Red Cloud,91335,85040
253,Fancy Rooson,100,Female,+1 810 512 8946,United States,Michigan,Lillian,79,48505
620,Tamma Quilkin,79,Non-binary,+1 718 259 2404,United States,New York,Kenwood,797,11231
661,Renato Brogini,32,Male,+1 518 721 0954,United States,New York,Mesta,3,12222
655,Deedee Finkle,47,Male,+1 626 576 1184,United States,California,Anniversary,908,92883
329,Charity Drinkel,115,Female,+1 215 839 0947,United States,Pennsylvania,Havey,308,19146
921,Kassey Panner,106,Female,+1 251 671 4390,United States,Alabama,Melby,8,36610
712,Lanni Troughton,24,Female,+1 202 905 6339,United States,District of Columbia,Bonner,8341,20268
262,Carline Trillow,118,Female,+1 302 230 2200,United States,Delaware,Cascade,0320,19725
751,Nick Fairest,65,Female,+1 901 117 8830,United States,Tennessee,Sachs,32531,38136
374,Masha Featherstonhalgh,19,Male,+1 817 818 2400,United States,Texas,Kingsford,245,76121
